OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
1,5350573.06,2021S05075350573.06,0573.06,0.8234,35,3521,Peel,352110,Brampton,,,,5350573.06,3865,3600,39200,3600,36000,3145,36400,2825,40800,3170,7100,260,5480,1335,8000,3865,3600,44160,3600,38520,3145,41000,2825,43360,3170,9630,260,6440,1335,8850,100,80,75,20,1.5,8,7.2,3845,225,3620,350,465,560,475,420,365,280,220,155,120,220,190,25,3845,225,3620,350,490,625,580,490,385,260,190,115,70,65,50,15,3845,1095,2755,305,225,305,275,240,325,265,210,190,120,110,185,125,55,3865,3600,36400,3600,33600,3145,36400,2825,39600,3170,1310,260,5760,3865,3600,41360,3600,36000,3145,41480,2825,42920,3170,5860,260,7500,100,87.6,81,12.5,1.3,1430,107000,94000,170,57200,49600,1265,115000,101000,1430,114600,99900,170,56400,47600,1265,122400,107000,1420,10,0,5,5,10,25,20,20,35,30,85,80,115,95,100,785,240,165,250,120,1420,10,0,5,10,15,20,20,20,40,35,105,115,120,130,125,635,230,190,210,1240,113000,99000,3.5,265,79000,70500,2,715,133000,115000,4.2,215,95000,85000,3,275,36800,34400,1240,121600,106200,265,87000,76000,715,141200,122600,215,96000,87000,275,48800,42000,4610,935,285,3110,565,215,55,20,125,35,4.6,5.8,7,4,6,4615,935,285,3105,570,160,15,10,130,15,3.5,1.4,2,4.2,2.8,4615,2200,315,380,380,525,605,2410,565,510,485,565,280,4615,0.24,0.35,0.22,3,1575617.81640625,5250.67242692606
2,5350573.07,2021S05075350573.07,0573.07,1.5397,35,3521,Peel,352110,Brampton,,,,5350573.07,5075,4720,38000,4720,34800,4140,32400,3575,35600,4075,9300,410,5600,1685,9000,5075,4720,44200,4720,38440,4140,39640,3575,40360,4075,10970,410,5840,1685,9360,100,77,67,23,1.6,8,7.3,5075,240,4830,430,595,850,680,600,510,360,245,200,115,255,220,40,5075,215,4855,455,620,950,815,720,495,320,210,135,65,80,55,25,5075,1495,3580,465,355,440,340,320,425,335,255,185,165,90,210,145,65,5075,4720,35200,4720,32400,4140,34400,3575,37200,4075,2240,410,6400,5075,4720,40400,4720,35200,4140,38600,3575,40040,4075,7550,410,9160,100,83.8,75,16.2,2,2220,84000,75500,530,42000,37200,1685,101000,89000,2220,97300,84900,530,54000,45400,1685,110900,97200,2220,5,5,30,30,90,65,80,95,70,85,160,175,135,160,135,880,290,220,235,140,2220,5,5,25,40,95,65,95,100,90,115,185,190,170,180,145,705,315,180,210,1600,97000,87000,3.2,395,84000,75000,2,710,120000,106000,4.1,410,70000,64500,2.8,1015,33600,31800,1600,107800,94200,395,90400,78400,710,130400,113800,410,81200,72000,1015,42800,37000,6115,1210,420,4015,890,670,175,70,360,135,10.9,14.4,16,9,15,6120,1210,415,4020,890,420,60,25,330,30,6.9,4.8,6,8.3,3.4,6120,3550,680,715,735,690,730,2565,620,515,630,510,300,6120,0.27,0.4,0.24,3,2945352.69140625,7690.07932543059
3,5350576.16,2021S05075350576.16,0576.16,0.985,35,3521,Peel,352110,Brampton,,,,5350576.16,5285,4825,33600,4825,31600,4220,28600,3790,29600,4340,7650,340,5480,2055,8000,5285,4825,42000,4825,36680,4220,37560,3790,38400,4340,10090,340,5820,2055,8920,100,77,69,23,1.6,10,8.8,5290,330,4955,540,770,885,690,570,410,280,235,150,125,300,245,55,5290,330,4955,550,800,995,765,645,385,300,180,135,80,110,70,40,5290,1505,3780,485,415,560,445,385,340,280,230,175,125,105,240,155,85,5285,4825,30800,4825,29200,4220,30400,3790,31200,4340,1360,340,6040,5285,4825,39480,4825,34320,4220,39240,3790,38880,4340,5770,340,7200,100,86.8,77,13.1,1.3,1610,118000,105000,105,46400,41200,1500,124000,110000,1610,130000,113600,105,53000,46000,1500,135400,118400,1605,10,0,0,20,10,20,20,20,30,30,85,90,100,110,80,975,230,205,285,250,1605,10,0,0,15,10,20,25,20,40,40,95,120,100,125,115,860,270,200,385,1490,120000,106000,4,200,76500,69000,2,985,134000,118000,4.6,215,92000,85000,3,430,23600,22000,1490,130800,114100,200,90000,76500,985,145200,126800,215,99000,87000,430,31700,28200,6360,1310,355,4255,795,340,90,30,210,45,5.3,6.7,8,4.9,5.2,6365,1310,355,4255,795,330,50,20,270,15,5.2,3.6,5,6.3,2,6365,3145,535,580,665,705,660,3215,690,675,700,715,430,6365,0.26,0.37,0.23,3,1887836.9609375,6182.88792548501
4,5350576.17,2021S05075350576.17,0576.17,1.1763,35,3521,Peel,352110,Brampton,,,,5350576.17,5490,4975,33600,4975,31200,4255,29600,3885,31000,4460,7250,355,5480,2095,8000,5490,4975,40640,4975,35800,4255,37080,3885,38160,4460,10230,355,6300,2095,8910,100,77,71,23,1.8,10,8.9,5490,355,5135,575,825,895,725,585,465,305,195,160,110,295,240,55,5490,355,5135,585,845,1000,865,670,415,285,155,130,55,120,90,35,5490,1580,3910,485,430,530,440,460,390,330,215,150,130,85,260,155,100,5490,4975,30400,4975,29000,4255,30600,3885,32000,4460,1460,355,5080,5490,4975,37200,4975,32720,4255,37160,3885,38000,4460,6000,355,7400,100,85.6,80,14.5,1.4,1675,114000,101000,120,51200,44800,1560,119000,106000,1675,124700,109800,120,53000,46000,1560,130200,114700,1675,5,5,10,10,10,15,15,35,40,35,80,100,110,110,115,990,265,230,265,230,1675,10,5,10,10,5,10,20,50,35,50,100,110,145,120,130,860,295,210,350,1545,114000,102000,4.1,235,78500,70500,2,1045,128000,113000,4.7,185,85000,76500,3.2,430,28800,27400,1545,126800,111600,235,92000,79000,1045,140400,123400,185,92000,83000,430,30900,27400,6725,1495,450,4445,790,395,125,50,235,40,5.9,8.4,11,5.3,4.4,6725,1495,455,4445,785,345,55,20,275,10,5.1,3.8,4,6.2,1.8,6720,3570,545,630,830,775,790,3155,810,665,675,585,420,6725,0.25,0.36,0.23,3,2254722.35546875,6628.51360354147
5,5350585.09,2021S05075350585.09,0585.09,2.5319,35,3521,Peel,352124,Caledon,,,,5350585.09,4965,4695,44000,4695,39200,4250,40800,3610,45200,4040,7350,315,5480,1465,8000,4965,4695,57050,4695,46960,4250,53800,3610,55550,4040,9590,315,6800,1465,8530,100,85,75,15,1.1,5,4.6,4965,170,4795,395,665,635,525,430,405,310,295,250,200,685,485,200,4965,165,4795,410,700,715,610,545,430,395,295,255,115,320,175,145,4965,1265,3695,510,270,420,270,250,260,300,255,230,195,180,565,275,285,4965,4695,42800,4695,38000,4250,42400,3610,45600,4040,1260,315,6040,4965,4695,55850,4695,45920,4250,55750,3610,58700,4040,6245,315,8900,100,90.4,81,9.6,1.1,1975,124000,105000,405,30000,28400,1570,147000,123000,1975,137800,113400,405,45400,39200,1570,161600,132600,1980,10,0,15,125,35,40,35,35,35,35,80,85,85,80,90,1190,220,205,350,420,1980,15,0,15,130,35,45,30,45,45,50,95,120,95,115,95,1055,280,230,550,1545,145000,121000,3.3,380,108000,91000,2,940,176000,147000,4,200,93000,82000,2.8,495,33200,31200,1545,158800,130400,380,114800,93200,940,188400,154000,200,103000,87000,495,54000,45400,5670,960,255,3920,785,375,55,20,240,80,6.6,5.6,9,6.1,10,5670,960,255,3925,785,175,15,5,150,10,3.1,1.6,2,3.9,1.4,5670,1605,235,295,290,350,440,4065,580,675,770,995,1050,5670,0.29,0.38,0.26,4,4920568.3125,8781.2707958161
6,5350585.10,2021S05075350585.10,0585.10,1.9392,35,3521,Peel,352124,Caledon,,,,5350585.10,3870,3555,42800,3560,38800,3305,37200,2940,42800,3015,7000,310,5760,1245,8000,3870,3555,54100,3560,45120,3305,49560,2940,51300,3015,9640,310,6100,1245,8800,100,84,77,16,1.4,6,5.4,3870,125,3740,320,440,560,440,360,340,270,235,160,155,465,355,115,3870,125,3740,320,465,620,515,445,405,295,200,190,85,195,120,80,3870,880,2995,335,250,350,250,220,255,240,210,185,145,140,400,220,180,3870,3555,42000,3560,38000,3305,40400,2940,45200,3015,1370,310,6320,3870,3555,51600,3560,42800,3305,49760,2940,51650,3015,6335,310,8300,100,89.6,83,10.4,1.4,1510,124000,105000,210,45200,42000,1300,135000,114000,1510,133400,111200,210,67500,56400,1300,144000,120100,1510,0,0,0,5,20,30,25,35,35,35,75,70,60,75,85,935,185,200,310,240,1510,0,0,0,10,20,40,35,40,40,45,75,95,95,95,105,815,260,230,330,1290,134000,114000,3.4,245,93000,81000,2,810,153000,130000,4,175,97000,87000,2.9,270,44400,41600,1290,143400,119500,245,97000,82000,810,164800,136800,175,112000,94000,270,62000,52000,4615,980,290,3105,530,185,50,20,95,45,4,5.2,7,3,8,4620,985,295,3105,525,45,10,5,25,5,1,1.4,,0.9,0.8,4620,1565,205,265,300,370,425,3060,455,605,715,735,550,4620,0.26,0.36,0.23,3,3747183.42578125,10877.3675099763
7,5350586.02,2021S05075350586.02,0586.02,85.5158,35,3521,Peel,352124,Caledon,,,,5350586.02,2695,2560,41200,2560,37200,2325,34800,1905,34000,2275,8300,130,5480,835,8000,2695,2560,61300,2560,48280,2325,56400,1905,55250,2275,10480,130,6360,835,9020,100,84,67,16,0.8,5,4.6,2615,70,2550,265,330,375,270,290,205,145,125,105,85,360,215,140,2615,65,2550,285,330,405,345,320,210,160,130,95,70,195,75,115,2615,745,1870,285,155,260,175,145,160,105,100,80,75,60,255,110,145,2695,2560,40400,2560,36400,2325,37200,1905,36400,2275,1760,130,5800,2695,2560,64900,2560,49880,2325,64800,1905,56800,2275,6910,130,9000,100,90.6,65,9.5,0.7,1020,115000,100000,155,54800,46400,870,130000,111000,1020,158400,125000,155,54000,46000,870,177200,139200,1005,5,0,5,10,15,25,15,20,30,15,45,40,55,60,60,595,140,95,145,215,1005,15,0,5,15,15,25,20,30,30,15,60,60,70,60,80,500,135,100,265,845,127000,109000,3.3,285,107000,91000,2,450,162000,140000,4.4,85,75500,69500,2.7,275,43600,39200,845,173200,135600,285,180000,127000,450,178000,146000,85,132000,110000,275,56400,46800,3025,500,145,1915,605,190,30,10,115,45,6.3,6.4,7,6,7.2,3020,505,145,1915,605,90,5,0,75,5,2.9,,,4,1.2,3020,1055,215,175,235,185,245,1965,305,345,360,410,545,3020,0.38,0.47,0.33,4,164725246.585938,52128.3363054324
8,5350516.30,2021S05075350516.30,0516.30,2.4039,35,3521,Peel,352105,Mississauga,,,,5350516.30,5045,4665,43200,4665,38800,4255,40800,3405,44800,3955,6000,155,5480,1465,8000,5045,4665,73900,4665,56800,4255,72700,3405,72600,3955,8600,155,6400,1465,9430,100,90,70,10,0.5,4,3.9,5045,260,4785,620,625,595,430,345,295,265,225,210,180,990,530,465,5045,260,4785,655,645,665,490,400,350,285,255,250,165,620,245,375,5045,1620,3425,520,280,365,265,200,200,210,180,155,180,145,735,255,475,5045,4665,42400,4665,38000,4255,43600,3405,45200,3955,900,155,6120,5045,4665,67100,4665,50480,4255,69000,3405,65900,3955,4952,155,6900,100,93.8,72,6.2,0.3,1685,156000,130000,115,60000,50400,1575,166000,137000,1685,208400,160400,115,76000,60000,1575,218000,167400,1685,15,10,5,10,20,15,15,25,20,30,60,60,65,65,65,1215,185,155,255,615,1685,30,10,10,10,20,15,15,25,25,35,70,70,70,85,90,1100,215,175,705,1575,162000,136000,3.7,395,124000,102000,2,1020,188000,155000,4.3,110,104000,90000,2.8,175,44000,38000,1575,216000,165800,395,227000,173000,1020,218000,166400,110,122000,102000,175,64500,53200,5950,1150,235,3770,1035,425,100,20,235,90,7.2,8.8,7,6.3,8.6,5955,1150,235,3765,1035,305,75,15,180,50,5.2,6.2,6,4.9,5,5955,1940,515,355,325,355,390,4010,435,480,535,895,1675,5955,0.4,0.47,0.35,5,4598611.6640625,9768.12329154136
9,5350516.31,2021S05075350516.31,0516.31,1.4206,35,3521,Peel,352105,Mississauga,,,,5350516.31,2370,2220,44000,2220,39200,2070,36800,1555,39600,1885,9300,70,5480,600,8500,2370,2220,61600,2220,50080,2070,58750,1555,61300,1885,9540,70,5400,600,9160,100,86,66,14,0.4,4,3.9,2370,100,2270,235,300,300,215,205,160,140,120,105,85,400,245,155,2370,95,2275,255,300,330,265,235,185,155,125,110,85,230,105,125,2370,870,1500,300,120,160,85,90,95,75,80,75,75,55,290,120,175,2370,2220,42000,2220,38000,2070,39200,1555,42800,1885,1780,70,4920,2370,2220,61250,2220,49440,2070,59850,1555,62650,1885,6355,70,5200,100,91.2,72,8.8,0.3,910,131000,111000,135,59200,50800,775,146000,124000,910,155200,126200,135,66000,55000,775,170400,138400,910,5,0,0,0,10,15,25,20,20,20,35,40,45,45,40,585,110,80,150,245,910,10,0,0,10,15,20,25,20,20,20,45,55,45,60,60,500,105,100,295,770,146000,124000,3.3,245,113000,95000,2,445,176000,150000,4.2,70,91000,85000,2.9,165,50800,44400,770,169200,137200,245,137000,111000,445,198000,160000,70,112000,96000,165,62000,52400,2715,450,80,1545,720,205,50,15,110,40,7.5,11.6,18,7.1,5.6,2710,455,85,1540,720,140,30,5,90,20,5.2,6.8,8,5.8,2.8,2715,830,155,175,175,165,165,1880,265,230,360,490,535,2710,0.33,0.41,0.28,4,2731803.54296875,7391.55408673779
10,5350516.32,2021S05075350516.32,0516.32,1.0444,35,3521,Peel,352105,Mississauga,,,,5350516.32,4225,3845,45600,3845,40800,3605,43600,3215,47200,3265,5600,190,5680,1375,8100,4225,3845,59650,3845,48240,3605,56950,3215,58800,3265,8540,190,6360,1375,9580,100,87,79,13,0.9,6,5.6,4145,215,3935,410,440,525,420,350,310,275,230,185,170,625,425,195,4145,215,3935,410,465,600,460,440,380,285,245,195,150,295,160,135,4145,1000,3150,365,260,335,220,230,230,250,235,180,150,165,535,250,280,4225,3845,44400,3845,39200,3605,44800,3215,47600,3265,920,190,5200,4225,3845,56550,3845,45880,3605,56300,3215,58150,3265,4396,190,8100,100,93.4,86,6.6,0.7,1450,144000,124000,90,69500,60000,1360,150000,128000,1450,163600,132200,90,72000,62000,1360,169600,137000,1430,10,0,0,5,5,5,15,10,15,15,40,50,50,65,65,1065,210,180,300,375,1430,10,0,0,5,5,10,15,10,20,20,50,60,75,95,90,950,245,220,485,1350,148000,127000,3.6,225,128000,104000,2,910,158000,136000,4.2,165,109000,95000,2.9,175,53200,46000,1350,167600,135200,225,190000,138000,910,170800,140400,165,119000,102000,175,60800,52000,4970,1025,290,3440,505,190,65,15,110,15,3.8,6.4,5,3.2,3.2,4975,1030,290,3445,505,105,35,10,65,5,2.1,3.6,3,1.9,0.8,4975,1645,195,245,340,450,415,3325,495,460,600,860,910,4975,0.29,0.37,0.25,3,1990581.66015625,6503.52754256499
